12:18:16 	 00058
12:18:19 	 00059
12:18:21 	 00059
12:18:24 	 00061
12:18:27 	 00058
12:18:29 	 00059
12:18:32 	 00059
12:18:34 	 00059
12:18:37 	 00061
12:18:40 	 00060
12:18:42 	 00058
12:18:45 	 00058
12:18:48 	 00059
12:18:50 	 00059
12:18:53 	 00060
12:18:56 	 00059
12:18:58 	 00058
12:19:01 	 00058
12:19:04 	 00059
12:19:06 	 00058
12:19:09 	 00058
12:19:12 	 00060
12:19:14 	 00058
12:19:17 	 00060
12:19:20 	 00059
12:19:22 	 00060
12:19:25 	 00059
12:19:28 	 00059
12:19:30 	 00060
12:19:33 	 00059
12:19:35 	 00059
12:19:38 	 00059
12:19:41 	 00059
12:19:43 	 00058
12:19:46 	 00060
12:19:49 	 00061
12:19:51 	 00058
12:19:54 	 00060
12:19:57 	 00058
12:19:59 	 00058
12:20:02 	 00058
12:20:05 	 00058
12:20:07 	 00059
12:20:10 	 00059
12:20:13 	 00058
12:20:15 	 00059
12:20:18 	 00059
12:20:21 	 00059
12:20:23 	 00059
12:20:26 	 00058
12:20:29 	 00059
12:20:31 	 00061
12:20:34 	 00058
12:20:36 	 00059
12:20:39 	 00061
12:20:42 	 00061
12:20:44 	 00061
12:20:47 	 00059
12:20:50 	 00060
12:20:52 	 00060
12:20:55 	 00058
12:20:58 	 00058
12:21:00 	 00058
12:21:03 	 00058
12:21:06 	 00058
12:21:08 	 00058
12:21:11 	 00060
12:21:14 	 00058
12:21:16 	 00060
12:21:19 	 00058
12:21:22 	 00058
12:21:24 	 00058
12:21:27 	 00058
12:21:30 	 00059
12:21:32 	 00059
12:21:35 	 00060
12:21:37 	 00058
12:21:40 	 00059
12:21:43 	 00058
12:21:45 	 00060
12:21:48 	 00060
12:21:51 	 00059
12:21:53 	 00059
12:21:56 	 00058
12:21:59 	 00059
12:22:01 	 00058
12:22:04 	 00059
12:22:07 	 00060
12:22:09 	 00059
12:22:12 	 00059
12:22:15 	 00061
12:22:17 	 00059
12:22:20 	 00060
12:22:23 	 00058
12:22:25 	 00061
12:22:28 	 00060
12:22:31 	 00059
12:22:33 	 00060
12:22:36 	 00059
12:22:38 	 00061
12:22:41 	 00058
12:22:44 	 00059
12:22:46 	 00058
12:22:49 	 00058
12:22:52 	 00059
12:22:54 	 00059
12:22:57 	 00059
12:23:00 	 00059
12:23:02 	 00058
12:23:05 	 00059
12:23:08 	 00059
12:23:10 	 00059
12:23:13 	 00058
12:23:16 	 00058
12:23:18 	 00058
12:23:21 	 00059
12:23:24 	 00059
12:23:26 	 00058
12:23:29 	 00060
12:23:32 	 00058
12:23:34 	 00058
12:23:37 	 00059
12:23:39 	 00059
12:23:42 	 00060
12:23:45 	 00061
12:23:47 	 00058
12:23:50 	 00058
12:23:53 	 00058
12:23:55 	 00058
12:23:58 	 00059
12:24:01 	 00058
12:24:03 	 00058
12:24:06 	 00058
12:24:09 	 00058
12:24:11 	 00058
12:24:14 	 00059
12:24:17 	 00058
12:24:19 	 00059
12:24:22 	 00058
12:24:25 	 00058
12:24:27 	 00059
12:24:30 	 00058
12:24:32 	 00058
12:24:35 	 00061
12:24:38 	 00059
12:24:40 	 00059
12:24:43 	 00058
12:24:46 	 00059
12:24:48 	 00058
12:24:51 	 00058
12:24:54 	 00061
12:24:56 	 00058
12:24:59 	 00058
12:25:02 	 00058
12:25:04 	 00060
12:25:07 	 00059
12:25:10 	 00059
12:25:12 	 00058
12:25:15 	 00059
12:25:18 	 00059
12:25:20 	 00059
12:25:23 	 00059
12:25:26 	 00058
12:25:28 	 00058
12:25:31 	 00058
12:25:33 	 00058
12:25:36 	 00060
12:25:39 	 00059
12:25:41 	 00058
12:25:44 	 00058
12:25:47 	 00058
12:25:49 	 00059
12:25:52 	 00059
12:25:55 	 00058
12:25:57 	 00058
12:26:00 	 00059
12:26:03 	 00058
12:26:05 	 00059
12:26:08 	 00058
12:26:11 	 00059
12:26:13 	 00058
12:26:16 	 00060
12:26:19 	 00061
12:26:21 	 00059
12:26:24 	 00059
12:26:27 	 00060
12:26:29 	 00058
12:26:32 	 00058
12:26:34 	 00059
12:26:37 	 00059
12:26:40 	 00059
12:26:42 	 00059
12:26:45 	 00059
12:26:48 	 00058
12:26:50 	 00059
12:26:53 	 00058
12:26:56 	 00058
12:26:58 	 00059
12:27:01 	 00059
12:27:04 	 00058
12:27:06 	 00058
12:27:09 	 00058
12:27:12 	 00060
12:27:14 	 00058
12:27:17 	 00059
12:27:20 	 00058
12:27:22 	 00060
12:27:25 	 00061
12:27:28 	 00060
12:27:30 	 00060
12:27:33 	 00059
12:27:36 	 00059
12:27:38 	 00061
12:27:41 	 00061
12:27:43 	 00061
12:27:46 	 00059
12:27:49 	 00059
12:27:51 	 00060
12:27:54 	 00058
12:27:57 	 00058
12:27:59 	 00060
12:28:02 	 00061
12:28:05 	 00061
12:28:07 	 00059
12:28:10 	 00060
12:28:13 	 00060
12:28:15 	 00059
12:28:18 	 00061
12:28:21 	 00060
12:28:23 	 00059
12:28:26 	 00058
12:28:29 	 00060
12:28:31 	 00061
12:28:34 	 00059
12:28:37 	 00060
12:28:39 	 00060
12:28:42 	 00058
12:28:44 	 00059
12:28:47 	 00061
12:28:50 	 00059
12:28:52 	 00060
12:28:55 	 00059
12:28:58 	 00059
12:29:00 	 00060
12:29:03 	 00060
12:29:06 	 00059
12:29:08 	 00061
12:29:11 	 00061
12:29:14 	 00061
12:29:16 	 00060
12:29:19 	 00060
12:29:22 	 00058
12:29:24 	 00059
12:29:27 	 00059
12:29:30 	 00061
12:29:32 	 00061
12:29:35 	 00061
12:29:37 	 00061
12:29:40 	 00061
12:29:43 	 00059
12:29:45 	 00060
12:29:48 	 00060
12:29:51 	 00061
12:29:53 	 00061
12:29:56 	 00061
12:29:59 	 00061
12:30:01 	 00059
12:30:04 	 00059
12:30:07 	 00059
12:30:09 	 00058
12:30:12 	 00059
12:30:15 	 00060
12:30:17 	 00059
12:30:20 	 00060
12:30:23 	 00061
12:30:25 	 00061
12:30:28 	 00061
12:30:31 	 00061
12:30:33 	 00060
12:30:36 	 00061
12:30:38 	 00061
12:30:41 	 00061
12:30:44 	 00060
12:30:46 	 00061
12:30:49 	 00060
12:30:52 	 00061
12:30:54 	 00061
12:30:57 	 00061
12:31:00 	 00059
12:31:02 	 00061
12:31:05 	 00059
12:31:08 	 00059
12:31:10 	 00059
12:31:13 	 00059
12:31:16 	 00058
12:31:18 	 00059
12:31:21 	 00058
12:31:24 	 00059
12:31:26 	 00060
12:31:29 	 00060
12:31:32 	 00060
12:31:34 	 00060
12:31:37 	 00059
12:31:40 	 00059
12:31:42 	 00058
12:31:45 	 00058
12:31:47 	 00058
12:31:50 	 00059
12:31:53 	 00059
12:31:55 	 00060
12:31:58 	 00059
12:32:01 	 00058
12:32:03 	 00059
12:32:06 	 00060
12:32:09 	 00061
12:32:11 	 00061
12:32:14 	 00060
12:32:17 	 00060
12:32:19 	 00060
12:32:22 	 00059
12:32:25 	 00058
12:32:27 	 00058
12:32:30 	 00058
12:32:33 	 00061
12:32:35 	 00058
12:32:38 	 00058
12:32:40 	 00059
12:32:43 	 00060
12:32:46 	 00060
12:32:48 	 00059
12:32:51 	 00059
12:32:54 	 00061
12:32:56 	 00059
12:32:59 	 00058
12:33:02 	 00059
12:33:04 	 00061
12:33:07 	 00061
12:33:10 	 00061
12:33:12 	 00061
12:33:15 	 00059
12:33:18 	 00061
12:33:20 	 00061
12:33:23 	 00061
12:33:26 	 00058
12:33:28 	 00059
12:33:31 	 00058
12:33:34 	 00060
12:33:36 	 00060
12:33:39 	 00061
12:33:42 	 00058
12:33:44 	 00059
12:33:47 	 00059
12:33:49 	 00058
12:33:52 	 00060
12:33:55 	 00058
12:33:57 	 00061
12:34:00 	 00059
12:34:03 	 00058
12:34:05 	 00059
12:34:08 	 00058
12:34:11 	 00059
12:34:13 	 00058
12:34:16 	 00059
12:34:19 	 00059
12:34:21 	 00058
12:34:24 	 00058
12:34:27 	 00059
12:34:29 	 00059
12:34:32 	 00059
12:34:35 	 00058
12:34:37 	 00059
12:34:40 	 00059
12:34:43 	 00058
12:34:45 	 00058
12:34:48 	 00058
12:34:50 	 00061
12:34:53 	 00058
12:34:56 	 00058
12:34:58 	 00059
12:35:01 	 00059
12:35:04 	 00058
12:35:06 	 00058
12:35:09 	 00058
12:35:12 	 00058
12:35:14 	 00058
12:35:17 	 00059
12:35:20 	 00058
12:35:22 	 00059
12:35:25 	 00058
12:35:28 	 00058
12:35:30 	 00058
12:35:33 	 00059
12:35:36 	 00058
12:35:38 	 00058
12:35:41 	 00061
12:35:44 	 00058
12:35:46 	 00060
12:35:49 	 00060
12:35:51 	 00059
12:35:54 	 00058
12:35:57 	 00059
12:35:59 	 00058
12:36:02 	 00058
12:36:05 	 00059
12:36:07 	 00059
12:36:10 	 00058
12:36:13 	 00058
12:36:15 	 00058
12:36:18 	 00059
12:36:21 	 00060
12:36:23 	 00059
12:36:26 	 00059
12:36:29 	 00058
12:36:31 	 00058
12:36:34 	 00059
12:36:37 	 00058
12:36:39 	 00058
12:36:42 	 00058
12:36:45 	 00059
12:36:47 	 00058
12:36:50 	 00060
12:36:52 	 00059
12:36:55 	 00059
12:36:58 	 00060
12:37:00 	 00058
12:37:03 	 00060
12:37:06 	 00061
12:37:08 	 00060
12:37:11 	 00059
12:37:14 	 00058
12:37:16 	 00060
12:37:19 	 00059
12:37:22 	 00060
12:37:24 	 00058
12:37:27 	 00058
12:37:30 	 00059
12:37:32 	 00058
12:37:35 	 00058
12:37:38 	 00058
12:37:40 	 00058
12:37:43 	 00059
12:37:46 	 00058
12:37:48 	 00058
12:37:51 	 00058
12:37:53 	 00059
12:37:56 	 00058
12:37:59 	 00059
12:38:01 	 00059
12:38:04 	 00058
12:38:07 	 00060
12:38:09 	 00059
12:38:12 	 00060
12:38:15 	 00058
12:38:17 	 00061
12:38:20 	 00060
12:38:23 	 00059
12:38:25 	 00058
12:38:28 	 00058
12:38:31 	 00059
12:38:33 	 00058
12:38:36 	 00058
12:38:39 	 00060
12:38:41 	 00060
12:38:44 	 00059
12:38:46 	 00059
12:38:49 	 00061
12:38:52 	 00058
12:38:54 	 00059
12:38:57 	 00059
12:39:00 	 00058
12:39:02 	 00059
12:39:05 	 00058
12:39:08 	 00058
12:39:10 	 00060
12:39:13 	 00058
12:39:16 	 00060
12:39:18 	 00058
12:39:21 	 00058
12:39:24 	 00059
12:39:26 	 00058
12:39:29 	 00058
12:39:32 	 00059
12:39:34 	 00058
12:39:37 	 00058
12:39:40 	 00058
12:39:42 	 00058
12:39:45 	 00058
12:39:47 	 00059
12:39:50 	 00059
12:39:53 	 00059
12:39:55 	 00058
12:39:58 	 00058
12:40:01 	 00059
12:40:03 	 00060
12:40:06 	 00058
12:40:09 	 00058
12:40:11 	 00059
12:40:14 	 00058
12:40:17 	 00060
12:40:19 	 00061
12:40:22 	 00058
12:40:25 	 00059
12:40:27 	 00060
12:40:30 	 00059
12:40:33 	 00060
12:40:35 	 00058
12:40:38 	 00061
12:40:41 	 00060
12:40:43 	 00059
12:40:46 	 00060
12:40:48 	 00059
12:40:51 	 00059
12:40:54 	 00060
12:40:56 	 00059
12:40:59 	 00061
12:41:02 	 00060
12:41:04 	 00060
12:41:07 	 00060
12:41:10 	 00059
12:41:12 	 00059
12:41:15 	 00059
12:41:18 	 00059
12:41:20 	 00059
12:41:23 	 00060
12:41:26 	 00060
12:41:28 	 00059
12:41:31 	 00061
12:41:34 	 00058
12:41:36 	 00060
12:41:39 	 00058
12:41:42 	 00061
12:41:44 	 00060
12:41:47 	 00060
12:41:49 	 00061
12:41:52 	 00060
12:41:55 	 00061
12:41:57 	 00059
12:42:00 	 00059
12:42:03 	 00061
12:42:05 	 00059
12:42:08 	 00060
12:42:11 	 00058
12:42:13 	 00058
12:42:16 	 00059
12:42:19 	 00058
12:42:21 	 00059
12:42:24 	 00060
12:42:27 	 00059
12:42:29 	 00059
12:42:32 	 00059
12:42:35 	 00061
12:42:37 	 00060
12:42:40 	 00061
12:42:42 	 00060
12:42:45 	 00061
12:42:48 	 00058
12:42:50 	 00059
12:42:53 	 00059
12:42:56 	 00059
12:42:58 	 00059
12:43:01 	 00060
12:43:04 	 00061
12:43:06 	 00060
12:43:09 	 00059
12:43:12 	 00058
12:43:14 	 00061
12:43:17 	 00059
12:43:20 	 00058
12:43:22 	 00061
12:43:25 	 00059
12:43:28 	 00061
12:43:30 	 00059
12:43:33 	 00059
12:43:36 	 00060
12:43:38 	 00061
12:43:41 	 00061
12:43:43 	 00060
12:43:46 	 00061
12:43:49 	 00061
12:43:51 	 00060
12:43:54 	 00061
12:43:57 	 00060
12:43:59 	 00061
12:44:02 	 00061
12:44:05 	 00060
12:44:07 	 00061
12:44:10 	 00061
12:44:13 	 00061
12:44:15 	 00061
12:44:18 	 00061
12:44:21 	 00060
12:44:23 	 00060
12:44:26 	 00060
12:44:29 	 00060
12:44:31 	 00061
12:44:34 	 00060
12:44:37 	 00061
12:44:39 	 00061
12:44:42 	 00060
12:44:44 	 00060
12:44:47 	 00061
12:44:50 	 00061
12:44:52 	 00061
12:44:55 	 00062
12:44:58 	 00060
12:45:00 	 00060
12:45:03 	 00060
12:45:06 	 00060
12:45:08 	 00061
12:45:11 	 00061
12:45:14 	 00060
12:45:16 	 00061
12:45:19 	 00058
12:45:22 	 00059
12:45:24 	 00061
12:45:27 	 00059
12:45:30 	 00060
12:45:32 	 00060
12:45:35 	 00059
12:45:38 	 00061
12:45:40 	 00059
12:45:43 	 00061
12:45:45 	 00061
12:45:48 	 00060
12:45:51 	 00060
12:45:53 	 00058
12:45:56 	 00059
12:45:59 	 00058
12:46:01 	 00059
12:46:04 	 00059
12:46:07 	 00058
12:46:09 	 00058
12:46:12 	 00060
12:46:15 	 00059
12:46:17 	 00059
12:46:20 	 00058
12:46:23 	 00058
12:46:25 	 00060
12:46:28 	 00058
12:46:31 	 00059
12:46:33 	 00058
12:46:36 	 00059
12:46:39 	 00059
12:46:41 	 00058
12:46:44 	 00058
12:46:46 	 00058
12:46:49 	 00059
12:46:52 	 00058
12:46:54 	 00060
12:46:57 	 00058
12:47:00 	 00059
12:47:02 	 00060
12:47:05 	 00058
12:47:08 	 00058
12:47:10 	 00058
12:47:13 	 00061
12:47:16 	 00059
12:47:18 	 00061
12:47:21 	 00058
12:47:24 	 00058
12:47:26 	 00059
12:47:29 	 00058
12:47:32 	 00060
12:47:34 	 00058
12:47:37 	 00060
12:47:40 	 00058
12:47:42 	 00058
12:47:45 	 00058
12:47:48 	 00058
12:47:50 	 00058
12:47:53 	 00058
12:47:55 	 00059
12:47:58 	 00058
12:48:01 	 00059
12:48:03 	 00059
12:48:06 	 00058
12:48:09 	 00059
12:48:11 	 00059
12:48:14 	 00061
12:48:17 	 00058
12:48:19 	 00059
12:48:22 	 00058
12:48:25 	 00059
12:48:27 	 00058
12:48:30 	 00058
12:48:33 	 00060
12:48:35 	 00058
12:48:38 	 00059
12:48:41 	 00061
12:48:43 	 00058
12:48:46 	 00058
12:48:48 	 00058
12:48:51 	 00061
12:48:54 	 00061
12:48:56 	 00061
12:48:59 	 00058
12:49:02 	 00058
12:49:04 	 00060
12:49:07 	 00061
12:49:10 	 00059
12:49:12 	 00059
12:49:15 	 00061
12:49:18 	 00060
12:49:20 	 00059
12:49:23 	 00059
12:49:26 	 00059
12:49:28 	 00059
12:49:31 	 00059
12:49:34 	 00059
12:49:36 	 00059
12:49:39 	 00060
12:49:42 	 00059
12:49:44 	 00061
12:49:47 	 00059
12:49:49 	 00061
12:49:52 	 00059
12:49:55 	 00059
12:49:57 	 00058
12:50:00 	 00060
12:50:03 	 00058
12:50:05 	 00059
12:50:08 	 00059
12:50:11 	 00060
12:50:13 	 00058
12:50:16 	 00059
12:50:19 	 00058
12:50:21 	 00059
12:50:24 	 00058
12:50:27 	 00058
12:50:29 	 00058
12:50:32 	 00058
12:50:35 	 00059
12:50:37 	 00058
12:50:40 	 00059
12:50:43 	 00058
12:50:45 	 00060
12:50:48 	 00058
12:50:50 	 00058
12:50:53 	 00059
12:50:56 	 00059
12:50:58 	 00059
12:51:01 	 00060
12:51:04 	 00058
12:51:06 	 00059
12:51:09 	 00059
12:51:12 	 00061
12:51:14 	 00059
12:51:17 	 00058
12:51:20 	 00058
12:51:22 	 00059
12:51:25 	 00059
12:51:28 	 00059
12:51:30 	 00059
12:51:33 	 00058
12:51:36 	 00059
12:51:38 	 00059
12:51:41 	 00059
12:51:44 	 00061
12:51:46 	 00059
12:51:49 	 00059
12:51:51 	 00058
12:51:54 	 00058
12:51:57 	 00058
12:51:59 	 00058
12:52:02 	 00058
12:52:05 	 00059
12:52:07 	 00058
12:52:10 	 00059
12:52:13 	 00058
12:52:15 	 00060
12:52:18 	 00058
12:52:21 	 00058
12:52:23 	 00059
12:52:26 	 00058
12:52:29 	 00058
12:52:31 	 00058
12:52:34 	 00059
12:52:37 	 00060
12:52:39 	 00058
12:52:42 	 00058
12:52:45 	 00059
12:52:47 	 00058
12:52:50 	 00059
12:52:52 	 00061
12:52:55 	 00058
12:52:58 	 00059
12:53:00 	 00058
12:53:03 	 00059
12:53:06 	 00058
12:53:08 	 00058
12:53:11 	 00058
12:53:14 	 00059
12:53:16 	 00059
12:53:19 	 00059
12:53:22 	 00058
12:53:24 	 00061
12:53:27 	 00060
12:53:30 	 00060
12:53:32 	 00058
12:53:35 	 00059
12:53:38 	 00059
12:53:40 	 00058
12:53:43 	 00059
12:53:46 	 00060
12:53:48 	 00059
12:53:51 	 00058
12:53:53 	 00059
12:53:56 	 00058
12:53:59 	 00058
12:54:01 	 00058
12:54:04 	 00058
12:54:07 	 00058
12:54:09 	 00058
12:54:12 	 00058
12:54:15 	 00060
12:54:17 	 00059
12:54:20 	 00059
12:54:23 	 00059
12:54:25 	 00058
12:54:28 	 00058
12:54:31 	 00058
12:54:33 	 00058
12:54:36 	 00058
12:54:39 	 00058
12:54:41 	 00059
12:54:44 	 00061
12:54:46 	 00061
12:54:49 	 00060
12:54:52 	 00059
12:54:54 	 00059
12:54:57 	 00060
12:55:00 	 00059
12:55:02 	 00058
12:55:05 	 00058
12:55:08 	 00060
12:55:10 	 00059
12:55:13 	 00059
12:55:16 	 00058
12:55:18 	 00060
12:55:21 	 00058
12:55:24 	 00060
12:55:26 	 00061
12:55:29 	 00059
12:55:32 	 00058
12:55:34 	 00058
12:55:37 	 00060
12:55:40 	 00060
12:55:42 	 00059
12:55:45 	 00060
12:55:47 	 00059
12:55:50 	 00059
12:55:53 	 00058
12:55:55 	 00060
12:55:58 	 00058
12:56:01 	 00059
12:56:03 	 00061
12:56:06 	 00061
12:56:09 	 00060
12:56:11 	 00059
12:56:14 	 00058
12:56:17 	 00060
12:56:19 	 00058
12:56:22 	 00059
12:56:25 	 00061
12:56:27 	 00059
12:56:30 	 00058
12:56:33 	 00059
12:56:35 	 00058
12:56:38 	 00060
12:56:41 	 00058
12:56:43 	 00060
12:56:46 	 00060
12:56:48 	 00058
12:56:51 	 00059
12:56:54 	 00059
12:56:56 	 00060
12:56:59 	 00058
12:57:02 	 00058
12:57:04 	 00058
12:57:07 	 00059
12:57:10 	 00059
12:57:12 	 00059
12:57:15 	 00060
12:57:18 	 00059
12:57:20 	 00058
12:57:23 	 00061
12:57:26 	 00060
12:57:28 	 00061
12:57:31 	 00060
12:57:34 	 00060
12:57:36 	 00059
12:57:39 	 00060
12:57:42 	 00058
12:57:44 	 00059
12:57:47 	 00059
12:57:49 	 00059
12:57:52 	 00060
12:57:55 	 00061
12:57:57 	 00058
12:58:00 	 00060
12:58:03 	 00058
12:58:05 	 00059
12:58:08 	 00058
12:58:11 	 00058
12:58:13 	 00059
12:58:16 	 00059
12:58:19 	 00058
12:58:21 	 00060
12:58:24 	 00061
12:58:27 	 00060
12:58:29 	 00060
12:58:32 	 00061
12:58:35 	 00061
12:58:37 	 00059
12:58:40 	 00061
12:58:43 	 00061
12:58:45 	 00061
12:58:48 	 00061
12:58:50 	 00059
12:58:53 	 00061
12:58:56 	 00059
12:58:58 	 00061
12:59:01 	 00061
12:59:04 	 00060
12:59:06 	 00061
12:59:09 	 00060
12:59:12 	 00061
12:59:14 	 00060
12:59:17 	 00059
12:59:20 	 00060
12:59:22 	 00061
12:59:25 	 00061
12:59:28 	 00059
12:59:30 	 00061
12:59:33 	 00059
12:59:36 	 00059
12:59:38 	 00058
12:59:41 	 00059
12:59:44 	 00060
12:59:46 	 00060
12:59:49 	 00059
12:59:51 	 00061
12:59:54 	 00060
12:59:57 	 00061
12:59:59 	 00060
13:00:02 	 00061 	 002302728
13:00:05 	 00061
13:00:07 	 00061
13:00:10 	 00061
13:00:13 	 00061
13:00:15 	 00060
13:00:18 	 00060
13:00:21 	 00059
13:00:23 	 00061
13:00:26 	 00060
13:00:29 	 00060
13:00:31 	 00060
13:00:34 	 00061
13:00:37 	 00060
13:00:39 	 00058
13:00:42 	 00058
13:00:45 	 00058
13:00:47 	 00058
13:00:50 	 00058
13:00:52 	 00059
13:00:55 	 00058
13:00:58 	 00061
13:01:00 	 00058
13:01:03 	 00061
13:01:06 	 00060
13:01:08 	 00061
13:01:11 	 00061
13:01:14 	 00060
13:01:16 	 00060
13:01:19 	 00060
13:01:22 	 00061
13:01:24 	 00061
13:01:27 	 00058
13:01:30 	 00059
13:01:32 	 00059
13:01:35 	 00058
13:01:38 	 00059
13:01:40 	 00059
13:01:43 	 00058
13:01:45 	 00059
13:01:48 	 00060
13:01:51 	 00061
13:01:53 	 00060
13:01:56 	 00060
13:01:59 	 00061
13:02:01 	 00060
13:02:04 	 00061
13:02:07 	 00061
13:02:09 	 00059
13:02:12 	 00061
13:02:15 	 00059
13:02:17 	 00060
13:02:20 	 00061
13:02:23 	 00058
13:02:25 	 00058
13:02:28 	 00061
13:02:31 	 00060
13:02:33 	 00060
13:02:36 	 00059
13:02:39 	 00058
13:02:41 	 00059
13:02:44 	 00061
13:02:46 	 00060
13:02:49 	 00058
13:02:52 	 00059
13:02:54 	 00060
13:02:57 	 00058
13:03:00 	 00059
13:03:02 	 00061
13:03:05 	 00061
13:03:08 	 00061
13:03:10 	 00061
13:03:13 	 00059
13:03:16 	 00061
13:03:18 	 00060
13:03:21 	 00061
13:03:24 	 00061
13:03:26 	 00060
13:03:29 	 00059
13:03:32 	 00060
13:03:34 	 00058
13:03:37 	 00059
13:03:40 	 00059
13:03:42 	 00059
13:03:45 	 00061
13:03:47 	 00059
13:03:50 	 00059
13:03:53 	 00059
13:03:55 	 00060
13:03:58 	 00059
13:04:01 	 00058
13:04:03 	 00059
13:04:06 	 00060
13:04:09 	 00059
13:04:11 	 00059
13:04:14 	 00059
13:04:17 	 00058
13:04:19 	 00059
13:04:22 	 00059
13:04:25 	 00058
13:04:27 	 00060
13:04:30 	 00058
13:04:33 	 00058
13:04:35 	 00059
13:04:38 	 00058
13:04:41 	 00058
13:04:43 	 00059
13:04:46 	 00059
13:04:49 	 00058
13:04:51 	 00059
13:04:54 	 00058
13:04:56 	 00058
13:04:59 	 00059
13:05:02 	 00059
13:05:04 	 00058
13:05:07 	 00059
13:05:10 	 00059
13:05:12 	 00058
13:05:15 	 00058
13:05:18 	 00060
13:05:20 	 00059
13:05:23 	 00059
13:05:26 	 00060
13:05:28 	 00059
13:05:31 	 00060
13:05:34 	 00060
13:05:36 	 00058
13:05:39 	 00058
13:05:42 	 00058
13:05:44 	 00059
13:05:47 	 00061
13:05:50 	 00058
13:05:52 	 00058
13:05:55 	 00058
13:05:57 	 00058
13:06:00 	 00059
13:06:03 	 00061
13:06:05 	 00060
13:06:08 	 00058
13:06:11 	 00059
13:06:13 	 00058
13:06:16 	 00058
13:06:19 	 00058
13:06:21 	 00058
13:06:24 	 00059
13:06:27 	 00059
13:06:29 	 00058
13:06:32 	 00058
13:06:35 	 00058
13:06:37 	 00058
13:06:40 	 00061
13:06:43 	 00060
13:06:45 	 00059
13:06:48 	 00059
13:06:50 	 00059
13:06:53 	 00058
13:06:56 	 00058
13:06:58 	 00059
13:07:01 	 00058
13:07:04 	 00059
13:07:06 	 00059
13:07:09 	 00059
13:07:12 	 00059
13:07:14 	 00058
13:07:17 	 00061
13:07:20 	 00058
13:07:22 	 00058
13:07:25 	 00058
13:07:28 	 00058
13:07:30 	 00058
13:07:33 	 00059
13:07:36 	 00060
13:07:38 	 00059
13:07:41 	 00060
13:07:44 	 00060
13:07:46 	 00059
13:07:49 	 00060
13:07:51 	 00060
13:07:54 	 00060
13:07:57 	 00061
13:07:59 	 00061
13:08:02 	 00061
13:08:05 	 00061
13:08:07 	 00059
13:08:10 	 00059
13:08:13 	 00060
13:08:15 	 00061
13:08:18 	 00061
13:08:21 	 00061
13:08:23 	 00061
13:08:26 	 00061
13:08:29 	 00061
13:08:31 	 00061
13:08:34 	 00061
13:08:37 	 00061
13:08:39 	 00060
13:08:42 	 00061
13:08:45 	 00061
13:08:47 	 00061
13:08:50 	 00061
13:08:52 	 00061
13:08:55 	 00061
13:08:58 	 00061
13:09:00 	 00061
13:09:03 	 00061
13:09:06 	 00059
13:09:08 	 00060
13:09:11 	 00060
13:09:14 	 00061
13:09:16 	 00060
13:09:19 	 00060
13:09:22 	 00061
13:09:24 	 00061
13:09:27 	 00061
13:09:30 	 00061
13:09:32 	 00060
13:09:35 	 00059
13:09:38 	 00060
13:09:40 	 00060
13:09:43 	 00061
13:09:46 	 00061
13:09:48 	 00061
13:09:51 	 00061
13:09:53 	 00061
13:09:56 	 00061
13:09:59 	 00061
13:10:01 	 00060
13:10:04 	 00061
13:10:07 	 00061
13:10:09 	 00061
13:10:12 	 00061
13:10:15 	 00061
13:10:17 	 00061
13:10:20 	 00061
13:10:23 	 00061
13:10:25 	 00061
13:10:28 	 00061
13:10:31 	 00061
13:10:33 	 00061
13:10:36 	 00061
13:10:39 	 00061
13:10:41 	 00061
13:10:44 	 00061
13:10:47 	 00061
13:10:49 	 00061
13:10:52 	 00060
13:10:54 	 00061
13:10:57 	 00061
13:11:00 	 00061
13:11:02 	 00061
13:11:05 	 00059
13:11:08 	 00060
13:11:10 	 00061
13:11:13 	 00060
13:11:16 	 00061
13:11:18 	 00061
13:11:21 	 00060
13:11:24 	 00061
13:11:26 	 00061
13:11:29 	 00061
13:11:32 	 00061
13:11:34 	 00061
13:11:37 	 00060
13:11:40 	 00059
13:11:42 	 00059
13:11:45 	 00061
13:11:47 	 00061
13:11:50 	 00061
13:11:53 	 00061
13:11:55 	 00060
13:11:58 	 00060
13:12:01 	 00061
13:12:03 	 00059
13:12:06 	 00061
13:12:09 	 00061
13:12:11 	 00060
13:12:14 	 00060
13:12:17 	 00059
13:12:19 	 00061
13:12:22 	 00058
13:12:25 	 00058
13:12:27 	 00059
13:12:30 	 00061
13:12:33 	 00059
13:12:35 	 00059
13:12:38 	 00060
13:12:41 	 00060
13:12:43 	 00061
13:12:46 	 00061
13:12:48 	 00060
13:12:51 	 00060
13:12:54 	 00061
13:12:56 	 00061
13:12:59 	 00061
13:13:02 	 00059
13:13:04 	 00060
13:13:07 	 00061
13:13:10 	 00061
13:13:12 	 00059
13:13:15 	 00061
13:13:18 	 00059
13:13:20 	 00059
13:13:23 	 00060
13:13:26 	 00061
13:13:28 	 00061
13:13:31 	 00061
13:13:34 	 00061
13:13:36 	 00060
13:13:39 	 00060
13:13:42 	 00061
13:13:44 	 00061
13:13:47 	 00061
13:13:49 	 00061
13:13:52 	 00061
13:13:55 	 00061
13:13:57 	 00061
13:14:00 	 00061
13:14:03 	 00061
13:14:05 	 00061
13:14:08 	 00061
13:14:11 	 00061
13:14:13 	 00061
13:14:16 	 00059
13:14:19 	 00058
13:14:21 	 00059
13:14:24 	 00060
13:14:27 	 00059
